iter	Passed	Remaining
0	52	52591
1	53	26780
2	54	18141
3	55	13800
4	56	11207
5	57	9478
6	58	8244
7	58	7311
8	59	6590
9	60	6013
10	61	5535
11	62	5144
12	63	4807
13	64	4517
14	64	4265
15	65	4043
16	66	3850
17	67	3675
18	68	3522
19	69	3381
20	69	3252
21	70	3136
22	71	3031
23	72	2934
24	72	2845
25	74	2772
26	74	2696
27	75	2627
28	76	2562
29	77	2499
30	78	2445
31	79	2396
32	80	2344
33	80	2296
34	81	2252
35	82	2208
36	83	2165
37	84	2127
38	84	2091
39	85	2056
40	86	2024
41	87	1993
42	88	1963
43	89	1934
44	89	1909
45	90	1883
46	91	1859
47	92	1841
48	93	1823
49	94	1803
50	95	1785
51	96	1766
52	97	1748
53	98	1730
54	99	1711
55	100	1694
56	101	1678
57	102	1665
58	103	1648
59	104	1635
60	105	1623
61	106	1609
62	107	1594
63	108	1580
64	108	1566
65	109	1551
66	110	1539
67	111	1527
68	112	1515
69	113	1504
70	114	1493
71	114	1482
72	115	1470
73	116	1459
74	117	1449
75	118	1438
76	119	1428
77	120	1418
78	120	1408
79	121	1399
80	122	1390
81	123	1380
82	124	1372
83	125	1364
84	126	1356
85	127	1350
86	127	1342
87	128	1334
88	129	1327
89	130	1319
90	131	1311
91	132	1304
92	133	1297
93	134	1293
94	135	1287
95	136	1283
96	137	1276
97	137	1269
98	138	1262
99	139	1256
100	140	1249
101	141	1242
102	141	1236
103	143	1232
104	143	1226
105	144	1222
106	145	1217
107	147	1216
108	148	1210
109	148	1204
110	149	1201
111	151	1198
112	152	1194
113	153	1190
114	154	1187
115	155	1185
116	156	1183
117	157	1179
118	158	1175
119	159	1170
120	160	1167
121	161	1164
122	162	1160
123	163	1156
124	164	1152
125	165	1150
126	166	1146
127	168	1145
128	169	1141
129	169	1137
130	170	1132
131	171	1128
132	172	1124
133	173	1123
134	174	1119
135	175	1115
136	176	1112
137	177	1110
138	178	1106
139	179	1102
140	180	1099
141	181	1096
142	182	1093
143	183	1088
144	184	1085
145	185	1086
146	186	1082
147	188	1084
148	189	1082
149	190	1078
150	191	1075
151	192	1072
152	193	1068
153	193	1065
154	194	1061
155	195	1060
156	196	1056
157	197	1053
158	198	1051
159	199	1049
160	200	1046
161	201	1043
162	202	1041
163	203	1038
164	205	1038
165	206	1036
166	207	1034
167	208	1032
168	209	1031
169	210	1028
170	211	1025
171	212	1024
172	213	1022
173	214	1020
174	216	1018
175	217	1016
176	218	1014
177	219	1012
178	220	1011
179	221	1009
180	222	1007
181	223	1004
182	224	1001
183	225	998
184	226	995
185	226	992
186	227	990
187	228	987
188	229	984
189	230	982
190	231	979
191	232	977
192	233	975
193	234	972
194	235	971
195	236	969
196	237	966
197	238	964
198	238	961
199	239	958
200	240	956
201	241	954
202	242	952
203	243	949
204	244	946
205	245	944
206	246	942
207	246	940
208	247	938
209	249	937
210	250	935
211	251	933
212	252	931
213	253	929
214	254	927
215	254	924
216	255	921
217	256	919
218	257	916
219	257	914
220	258	911
221	259	910
222	260	908
223	261	906
224	262	903
225	263	901
226	264	899
227	264	897
228	265	894
229	266	893
230	267	891
231	268	889
232	269	887
233	270	885
234	271	883
235	272	880
236	272	878
237	273	877
238	274	875
239	275	873
240	276	871
241	277	868
242	278	866
243	278	864
244	279	862
245	280	860
246	281	859
247	282	857
248	283	855
249	284	853
250	285	851
251	286	849
252	287	848
253	288	846
254	288	844
255	289	842
256	290	841
257	291	839
258	292	838
259	293	835
260	294	833
261	295	831
262	296	829
263	296	827
264	297	826
265	298	824
266	299	823
267	300	822
268	301	820
269	302	818
270	303	816
271	304	814
272	305	812
273	306	810
274	307	809
275	307	807
276	308	806
277	309	804
278	310	802
279	311	801
280	312	799
281	313	798
282	314	797
283	315	795
284	316	794
285	317	792
286	318	790
287	318	788
288	319	786
289	320	785
290	321	783
291	322	782
292	323	780
293	324	778
294	325	776
295	325	774
296	326	773
297	327	771
298	328	769
299	329	768
300	330	767
301	331	765
302	332	764
303	333	762
304	334	761
305	335	760
306	336	758
307	337	757
308	337	755
309	338	754
310	339	752
311	340	750
312	341	749
313	342	748
314	343	747
315	344	745
316	345	744
317	346	742
318	347	740
319	347	739
320	348	737
321	349	735
322	350	734
323	351	732
324	352	731
325	353	730
326	353	728
327	354	727
328	355	725
329	356	723
330	357	722
331	357	720
332	358	718
333	359	716
334	360	715
335	361	713
336	362	712
337	363	711
338	364	709
339	364	708
340	365	706
341	366	705
342	367	704
343	368	702
344	369	701
345	370	700
346	371	698
347	371	696
348	373	696
349	374	694
350	375	693
351	376	692
352	376	690
353	377	689
354	378	688
355	379	687
356	380	685
357	381	684
358	382	683
359	383	681
360	384	680
361	385	679
362	386	677
363	387	676
364	388	675
365	388	673
366	389	671
367	390	670
368	391	668
369	391	667
370	392	666
371	394	665
372	395	664
373	396	662
374	397	661
375	397	660
376	398	658
377	399	657
378	400	655
379	400	654
380	401	652
381	402	651
382	403	649
383	403	648
384	404	646
385	405	645
386	406	644
387	407	642
388	408	641
389	409	640
390	410	638
391	411	637
392	411	636
393	412	635
394	413	633
395	414	632
396	415	630
397	416	629
398	417	628
399	418	627
400	419	626
401	419	624
402	420	623
403	421	621
404	422	620
405	423	618
406	423	617
407	424	616
408	425	615
409	426	613
410	427	612
411	428	611
412	429	610
413	430	609
414	431	607
415	432	606
416	433	605
417	433	604
418	434	602
419	435	601
420	436	600
421	437	599
422	439	598
423	440	597
424	441	597
425	442	596
426	443	595
427	444	593
428	445	592
429	446	591
430	447	590
431	447	588
432	448	587
433	449	586
434	450	585
435	452	584
436	452	583
437	453	582
438	455	581
439	455	580
440	456	578
441	457	577
442	458	576
443	459	575
444	460	574
445	461	573
446	462	572
447	463	571
448	464	569
449	465	568
450	465	567
451	466	565
452	467	564
453	468	563
454	469	562
455	470	561
456	471	560
457	472	559
458	473	557
459	474	556
460	474	555
461	475	553
462	476	552
463	477	551
464	477	549
465	478	548
466	479	547
467	480	546
468	481	545
469	482	544
470	483	543
471	484	542
472	485	541
473	486	540
474	487	538
475	488	537
476	489	536
477	489	535
478	490	533
479	491	532
480	492	531
481	493	529
482	494	528
483	494	527
484	495	526
485	496	524
486	497	523
487	497	522
488	499	521
489	500	520
490	500	519
491	501	518
492	502	516
493	503	515
494	504	514
495	505	513
496	505	512
497	506	510
498	507	509
499	508	508
500	509	507
501	510	505
502	511	505
503	512	503
504	512	502
505	513	501
506	514	500
507	515	499
508	516	498
509	517	497
510	518	496
511	519	494
512	520	493
513	521	492
514	521	491
515	522	490
516	523	489
517	524	487
518	525	486
519	526	485
520	527	484
521	527	483
522	528	482
523	529	480
524	530	479
525	531	478
526	532	477
527	533	476
528	534	475
529	534	474
530	535	473
531	536	472
532	537	471
533	538	470
534	539	469
535	540	467
536	541	466
537	542	465
538	543	464
539	543	463
540	544	462
541	545	460
542	546	459
543	546	458
544	547	457
545	548	456
546	549	455
547	550	454
548	551	452
549	552	451
550	552	450
551	553	449
552	554	448
553	555	447
554	556	445
555	557	444
556	557	443
557	558	442
558	559	441
559	560	440
