STNAME,CTYNAME,fips,STATE,COUNTY,Year,Estimate
Alabama,Autauga County,1001,1,1,2020,58877
Alabama,Autauga County,1001,1,1,2021,59095
Alabama,Baldwin County,1003,1,3,2020,233140
Alabama,Baldwin County,1003,1,3,2021,239294
Alabama,Barbour County,1005,1,5,2020,25180
Alabama,Barbour County,1005,1,5,2021,24964
Alabama,Bibb County,1007,1,7,2020,22223
Alabama,Bibb County,1007,1,7,2021,22477
Alabama,Blount County,1009,1,9,2020,59081
Alabama,Blount County,1009,1,9,2021,59041
Alabama,Bullock County,1011,1,11,2020,10309
Alabama,Bullock County,1011,1,11,2021,10320
Alabama,Butler County,1013,1,13,2020,19045
Alabama,Butler County,1013,1,13,2021,18884
Alabama,Calhoun County,1015,1,15,2020,116266
Alabama,Calhoun County,1015,1,15,2021,115972
Alabama,Chambers County,1017,1,17,2020,34678
Alabama,Chambers County,1017,1,17,2021,34541
Alabama,Cherokee County,1019,1,19,2020,24958
Alabama,Cherokee County,1019,1,19,2021,24996
Alabama,Chilton County,1021,1,21,2020,45024
Alabama,Chilton County,1021,1,21,2021,45274
Alabama,Choctaw County,1023,1,23,2020,12619
Alabama,Choctaw County,1023,1,23,2021,12533
Alabama,Clarke County,1025,1,25,2020,22995
Alabama,Clarke County,1025,1,25,2021,22760
Alabama,Clay County,1027,1,27,2020,14193
Alabama,Clay County,1027,1,27,2021,14190
Alabama,Cleburne County,1029,1,29,2020,15035
Alabama,Cleburne County,1029,1,29,2021,15103
Alabama,Coffee County,1031,1,31,2020,53565
Alabama,Coffee County,1031,1,31,2021,54174
Alabama,Colbert County,1033,1,33,2020,57236
Alabama,Colbert County,1033,1,33,2021,57474
Alabama,Conecuh County,1035,1,35,2020,11552
Alabama,Conecuh County,1035,1,35,2021,11328
Alabama,Coosa County,1037,1,37,2020,10383
Alabama,Coosa County,1037,1,37,2021,10450
Alabama,Covington County,1039,1,39,2020,37469
Alabama,Covington County,1039,1,39,2021,37524
Alabama,Crenshaw County,1041,1,41,2020,13157
Alabama,Crenshaw County,1041,1,41,2021,13083
Alabama,Cullman County,1043,1,43,2020,88044
Alabama,Cullman County,1043,1,43,2021,89496
Alabama,Dale County,1045,1,45,2020,49214
Alabama,Dale County,1045,1,45,2021,49342
Alabama,Dallas County,1047,1,47,2020,38190
Alabama,Dallas County,1047,1,47,2021,37619
Alabama,DeKalb County,1049,1,49,2020,71630
Alabama,DeKalb County,1049,1,49,2021,71813
Alabama,Elmore County,1051,1,51,2020,88116
Alabama,Elmore County,1051,1,51,2021,89304
Alabama,Escambia County,1053,1,53,2020,36665
Alabama,Escambia County,1053,1,53,2021,36699
Alabama,Etowah County,1055,1,55,2020,103393
Alabama,Etowah County,1055,1,55,2021,103162
Alabama,Fayette County,1057,1,57,2020,16307
Alabama,Fayette County,1057,1,57,2021,16148
Alabama,Franklin County,1059,1,59,2020,32063
Alabama,Franklin County,1059,1,59,2021,32013
Alabama,Geneva County,1061,1,61,2020,26675
Alabama,Geneva County,1061,1,61,2021,26701
Alabama,Greene County,1063,1,63,2020,7704
Alabama,Greene County,1063,1,63,2021,7629
Alabama,Hale County,1065,1,65,2020,14792
Alabama,Hale County,1065,1,65,2021,14754
Alabama,Henry County,1067,1,67,2020,17167
Alabama,Henry County,1067,1,67,2021,17459
Alabama,Houston County,1069,1,69,2020,107190
Alabama,Houston County,1069,1,69,2021,107458
Alabama,Jackson County,1071,1,71,2020,52519
Alabama,Jackson County,1071,1,71,2021,52773
Alabama,Jefferson County,1073,1,73,2020,673341
Alabama,Jefferson County,1073,1,73,2021,667820
Alabama,Lamar County,1075,1,75,2020,13943
Alabama,Lamar County,1075,1,75,2021,13689
Alabama,Lauderdale County,1077,1,77,2020,93610
Alabama,Lauderdale County,1077,1,77,2021,94043
Alabama,Lawrence County,1079,1,79,2020,33063
Alabama,Lawrence County,1079,1,79,2021,33090
Alabama,Lee County,1081,1,81,2020,174601
Alabama,Lee County,1081,1,81,2021,177218
Alabama,Limestone County,1083,1,83,2020,104322
Alabama,Limestone County,1083,1,83,2021,107517
Alabama,Lowndes County,1085,1,85,2020,10297
Alabama,Lowndes County,1085,1,85,2021,9965
Alabama,Macon County,1087,1,87,2020,19476
Alabama,Macon County,1087,1,87,2021,18895
Alabama,Madison County,1089,1,89,2020,389696
Alabama,Madison County,1089,1,89,2021,395211
Alabama,Marengo County,1091,1,91,2020,19264
Alabama,Marengo County,1091,1,91,2021,18996
Alabama,Marion County,1093,1,93,2020,29287
Alabama,Marion County,1093,1,93,2021,29246
Alabama,Marshall County,1095,1,95,2020,97608
Alabama,Marshall County,1095,1,95,2021,98228
Alabama,Mobile County,1097,1,97,2020,414250
Alabama,Mobile County,1097,1,97,2021,413073
Alabama,Monroe County,1099,1,99,2020,19723
Alabama,Monroe County,1099,1,99,2021,19648
Alabama,Montgomery County,1101,1,101,2020,228448
Alabama,Montgomery County,1101,1,101,2021,227434
Alabama,Morgan County,1103,1,103,2020,123336
Alabama,Morgan County,1103,1,103,2021,123668
Alabama,Perry County,1105,1,105,2020,8452
Alabama,Perry County,1105,1,105,2021,8355
