AD,Full-flowering date (DOY)
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,92
813,
814,
815,105
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,96
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,108
852,
853,104
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,100
865,
866,106
867,
868,
869,95
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,104
890,
891,109
892,108
893,
894,106
895,104
896,104
897,
898,
899,
900,
901,
902,102
903,
904,
905,
906,
907,
908,98
909,
910,
911,
912,95
913,110
914,
915,
916,
917,95
918,
919,
920,
921,
922,
923,104
924,
925,
926,98
927,
928,
929,
930,97
931,
932,
933,106
934,
935,
936,
937,
938,
939,
940,
941,109
942,
943,
944,
945,
946,
947,
948,
949,107
950,95
951,
952,
953,
954,
955,89
956,
957,112
958,109
959,97
960,101
961,87
962,
963,94
964,
965,104
966,98
967,103
968,
969,98
970,
971,
972,107
973,
974,108
975,101
976,
977,112
978,
979,104
980,
981,
982,
983,
984,
985,94
986,
987,
988,
989,100
990,
991,104
992,
993,
994,
995,
996,
997,
998,
999,
1000,105
1001,
1002,
1003,
1004,117
1005,
1006,100
1007,106
1008,
1009,
1010,
1011,
1012,
1013,
1014,115
1015,
1016,111
1017,99
1018,113
1019,98
1020,
1021,
1022,
1023,
1024,
1025,
1026,
1027,
1028,
1029,116
1030,
1031,97
1032,111
1033,102
1034,96
1035,
1036,104
1037,
1038,
1039,
1040,
1041,103
1042,
1043,
1044,
1045,
1046,103
1047,
1048,112
1049,
1050,105
1051,
1052,
1053,
1054,
1055,
1056,
1057,
1058,
1059,
1060,108
1061,92
1062,
1063,
1064,
1065,
1066,105
1067,
1068,
1069,
1070,
1071,113
1072,
1073,103
1074,
1075,
1076,
1077,
1078,
1079,
