Geography,,,,,,,,2010 Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020 Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Change, 2010-2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Total population,,Population in households,,Population in group quarters,,Institutionalized population,,Average household size,,Population per Acre,,Total persons under 18 years,,Hispanic/Latino (of any race),,White non-Hispanic,,Black non-Hispanic,,Asian non-Hispanic,,"Some other race, non-Hispanic",,Non-Hispanic of two or more races,,Total housing units,,Occupied housing units,,Vacant housing units,,Land Area,,Total population,,Population in households,,Population in group quarters,,Institutionalized population,,Average household size,,Population per Acre,,Total persons under 18 years,,Hispanic/Latino (of any race),,White non-Hispanic,,Black non-Hispanic,,Asian non-Hispanic,,"Some other race, non-Hispanic",,Non-Hispanic of two or more races,,Total housing units,,Occupied housing units,,Vacant housing units,,Land Area,,Total population,,Population in households,,Population in group quarters,,Institutionalized population,,Average household size,,Population per Acre,,Total persons under 18 years,,Hispanic/Latino (of any race),,White non-Hispanic,,Black non-Hispanic,,Asian non-Hispanic,,"Some other race, non-Hispanic",,Non-Hispanic of two or more races,,Total housing units,,Occupied housing units,,Vacant housing units,,
,,,,,,,,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,
Orig Order,GeoType,Borough,GeoID,BCT2020,Name,CD Type,NTA Type,Pop_10,Pop_10P,HHPop_10,HHPop_10P,GQ_10,GQ_10P,InstGQ_10,InstGQ_10P,AvHHSz_10,AvHHSz_10P,PopPerAcre_10,PopPerAcre_10P,PopU18_10,PopU18_10P,Hsp_10,Hsp_10P,WNH_10,WNH_10P,BNH_10,BNH_10P,ANH_10,ANH_10P,ONH_10,ONH_10P,NH2pl_10,NH2pl_10P,HUnits_10,HUnits_10P,OcHU_10,OcHU_10P,VacHU_10,VacHU_10P,LandAcres,LandAcres_P,Pop_20,Pop_20P,HHPop_20,HHPop_20P,GQ_20,GQ_20P,InstGQ_20,InstGQ_20P,AvHHSz_20,AvHHSz_20P,PopPerAcre_20,PopPerAcre_20P,PopU18_20,PopU18_20P,Hsp_20,Hsp_20P,WNH_20,WNH_20P,BNH_20,BNH_20P,ANH_20,ANH_20P,ONH_20,ONH_20P,NH2pl_20,NH2pl_20P,HUnits_20,HUnits_20P,OcHU_20,OcHU_20P,VacHU_20,VacHU_20P,LandAcres,LandAcres_P,Pop_Ch,Pop_PCh,HHPop_Ch,HHPop_PCh,GQ_Ch,GQ_PCh,InstGQ_Ch,InstGQ_PCh,AvHHSz_Ch,AvHHSz_PCh,PopPerAcre_Ch,PopPerAcre_PCh,PopU18_Ch,PopU18_PCh,Hsp_Ch,Hsp_PCh,WNH_Ch,WNH_PCh,BNH_Ch,BNH_PCh,ANH_Ch,ANH_PCh,ONH_Ch,ONH_PCh,NH2pl_Ch,NH2pl_PCh,HUnits_Ch,HUnits_PCh,OcHU_Ch,OcHU_PCh,VacHU_Ch,VacHU_PCh,
1,NYC,New York City,0,,NYC,,,"8,175,133",100.0,"7,989,603",97.7,"185,530",2.3,"70,041",0.9,2.57,,42.5,,"1,768,111",21.6,"2,336,076",28.6,"2,722,904",33.3,"1,861,295",22.8,"1,028,119",12.6,"78,063",1.0,"148,676",1.8,"3,371,062",100.0,"3,109,784",92.2,"261,278",7.8,"192,289",,"8,804,190",100.0,"8,585,462",97.5,"218,728",2.5,"52,043",0.6,2.55,,45.8,,"1,740,142",19.8,"2,490,350",28.3,"2,719,856",30.9,"1,776,891",20.2,"1,373,502",15.6,"143,632",1.6,"299,959",3.4,"3,618,635",100.0,"3,370,448",93.1,"248,187",6.9,"192,289",,"629,057",7.7,"595,859",7.5,"33,198",17.9,"-17,998",-25.7,-0.02,-0.8,3.3,,"-27,969",-1.6,"154,274",6.6,"-3,048",-0.1,"-84,404",-4.5,"345,383",33.6,"65,569",84.0,"151,283",101.8,"247,573",7.3,"260,664",8.4,"-13,091",-5.0,
2,Boro,Manhattan,1,,Manhattan,,,"1,585,873",100.0,"1,518,500",95.8,"67,373",4.2,"12,081",0.8,1.99,,109.4,,"234,435",14.8,"403,577",25.4,"761,493",48.0,"205,340",12.9,"177,624",11.2,"7,882",0.5,"29,957",1.9,"847,090",100.0,"763,846",90.2,"83,244",9.8,"14,500",,"1,694,251",100.0,"1,616,716",95.4,"77,535",4.6,"7,442",0.4,1.98,,116.8,,"232,511",13.7,"402,640",23.8,"793,294",46.8,"199,592",11.8,"219,624",13.0,"16,112",1.0,"62,989",3.7,"913,926",100.0,"817,782",89.5,"96,144",10.5,"14,500",,"108,378",6.8,"98,216",6.5,"10,162",15.1,"-4,639",-38.4,-0.01,-0.5,7.4,,"-1,924",-0.8,-937,-0.2,"31,801",4.2,"-5,748",-2.8,"42,000",23.6,"8,230",104.4,"33,032",110.3,"66,836",7.9,"53,936",7.1,"12,900",15.5,
3,Boro,Bronx,2,,Bronx,,,"1,385,108",100.0,"1,338,398",96.6,"46,710",3.4,"25,437",1.8,2.77,,51.3,,"368,196",26.6,"741,413",53.5,"151,209",10.9,"416,695",30.1,"47,335",3.4,"12,494",0.9,"15,962",1.2,"511,896",100.0,"483,449",94.4,"28,447",5.6,"26,990",,"1,472,654",100.0,"1,419,839",96.4,"52,815",3.6,"15,036",1.0,2.72,,54.6,,"349,579",23.7,"806,463",54.8,"130,796",8.9,"419,393",28.5,"67,766",4.6,"19,866",1.3,"28,370",1.9,"547,030",100.0,"522,450",95.5,"24,580",4.5,"26,990",,"87,546",6.3,"81,441",6.1,"6,105",13.1,"-10,401",-40.9,-0.05,-1.8,3.3,,"-18,617",-5.1,"65,050",8.8,"-20,413",-13.5,"2,698",0.6,"20,431",43.2,"7,372",59.0,"12,408",77.7,"35,134",6.9,"39,001",8.1,"-3,867",-13.6,
4,Boro,Brooklyn,3,,Brooklyn,,,"2,504,700",100.0,"2,469,091",98.6,"35,609",1.4,"13,297",0.5,2.69,,56.4,,"594,378",23.7,"496,285",19.8,"893,306",35.7,"799,066",31.9,"260,129",10.4,"15,904",0.6,"40,010",1.6,"1,000,293",100.0,"916,856",91.7,"83,437",8.3,"44,401",,"2,736,074",100.0,"2,690,128",98.3,"45,946",1.7,"14,330",0.5,2.66,,61.6,,"595,703",21.8,"516,426",18.9,"968,427",35.4,"729,696",26.7,"370,776",13.6,"37,579",1.4,"113,170",4.1,"1,077,654",100.0,"1,009,804",93.7,"67,850",6.3,"44,401",,"231,374",9.2,"221,037",9.0,"10,337",29.0,"1,033",7.8,-0.03,-1.1,5.2,,"1,325",0.2,"20,141",4.1,"75,121",8.4,"-69,370",-8.7,"110,647",42.5,"21,675",136.3,"73,160",182.9,"77,361",7.7,"92,948",10.1,"-15,587",-18.7,
5,Boro,Queens,4,,Queens,,,"2,230,722",100.0,"2,202,722",98.7,"28,000",1.3,"15,364",0.7,2.82,,32.1,,"461,901",20.7,"613,750",27.5,"616,727",27.6,"395,881",17.7,"508,334",22.8,"39,923",1.8,"56,107",2.5,"835,127",100.0,"780,117",93.4,"55,010",6.6,"69,583",,"2,405,464",100.0,"2,370,367",98.5,"35,097",1.5,"12,419",0.5,2.80,,34.6,,"455,995",19.0,"667,861",27.8,"549,358",22.8,"381,375",15.9,"656,583",27.3,"66,175",2.8,"84,112",3.5,"896,333",100.0,"847,210",94.5,"49,123",5.5,"69,583",,"174,742",7.8,"167,645",7.6,"7,097",25.3,"-2,945",-19.2,-0.02,-0.7,2.5,,"-5,906",-1.3,"54,111",8.8,"-67,369",-10.9,"-14,506",-3.7,"148,249",29.2,"26,252",65.8,"28,005",49.9,"61,206",7.3,"67,093",8.6,"-5,887",-10.7,
6,Boro,Staten Island,5,,Staten Island,,,"468,730",100.0,"460,892",98.3,"7,838",1.7,"3,862",0.8,2.78,,12.7,,"109,201",23.3,"81,051",17.3,"300,169",64.0,"44,313",9.5,"34,697",7.4,"1,860",0.4,"6,640",1.4,"176,656",100.0,"165,516",93.7,"11,140",6.3,"36,814",,"495,747",100.0,"488,412",98.5,"7,335",1.5,"2,816",0.6,2.82,,13.5,,"106,354",21.5,"96,960",19.6,"277,981",56.1,"46,835",9.4,"58,753",11.9,"3,900",0.8,"11,318",2.3,"183,692",100.0,"173,202",94.3,"10,490",5.7,"36,814",,"27,017",5.8,"27,520",6.0,-503,-6.4,"-1,046",-27.1,0.04,1.4,0.8,,"-2,847",-2.6,"15,909",19.6,"-22,188",-7.4,"2,522",5.7,"24,056",69.3,"2,040",109.7,"4,678",70.5,"7,036",4.0,"7,686",4.6,-650,-5.8,
7,CD,Manhattan,101,,Manhattan Community District 1,CD,,"60,978",100.0,"56,486",92.6,"4,492",7.4,"1,546",2.5,1.91,,63.3,,"7,969",13.1,"4,847",7.9,"40,810",66.9,"2,595",4.3,"10,603",17.4,343,0.6,"1,780",2.9,"34,139",100.0,"29,554",86.6,"4,585",13.4,964,,"78,390",100.0,"73,630",93.9,"4,760",6.1,"1,479",1.9,2.02,,81.4,,"12,775",16.3,"6,914",8.8,"49,307",62.9,"2,964",3.8,"14,263",18.2,735,0.9,"4,207",5.4,"41,977",100.0,"36,457",86.8,"5,520",13.2,964,,"17,412",28.6,"17,144",30.4,268,6.0,-67,-4.3,0.11,5.8,18.1,,"4,806",60.3,"2,067",42.6,"8,497",20.8,369,14.2,"3,660",34.5,392,114.3,"2,427",136.3,"7,838",23.0,"6,903",23.4,935,20.4,
8,CD,Manhattan,102,,Manhattan Community District 2,CD,,"90,016",100.0,"84,583",94.0,"5,433",6.0,200,0.2,1.67,,103.8,,"7,936",8.8,"5,593",6.2,"67,769",75.3,"1,650",1.8,"12,493",13.9,401,0.4,"2,110",2.3,"56,211",100.0,"50,759",90.3,"5,452",9.7,867,,"92,445",100.0,"86,745",93.8,"5,700",6.2,92,0.1,1.71,,106.6,,"8,587",9.3,"7,303",7.9,"65,968",71.4,"2,271",2.5,"11,922",12.9,828,0.9,"4,153",4.5,"58,418",100.0,"50,806",87.0,"7,612",13.0,867,,"2,429",2.7,"2,162",2.6,267,4.9,-108,-54.0,0.04,2.4,2.8,,651,8.2,"1,710",30.6,"-1,801",-2.7,621,37.6,-571,-4.6,427,106.5,"2,043",96.8,"2,207",3.9,47,0.1,"2,160",39.6,
